,Label,0,1,2,3,4,5,6,7,8
784,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
785,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
786,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
787,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
788,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
789,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
790,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
791,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
792,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
793,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
794,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
795,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
796,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
797,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
798,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
799,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
800,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
801,22,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
802,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
803,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
804,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
805,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
806,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
807,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
808,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
809,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
810,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
811,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
812,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
813,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
814,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
815,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
816,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
817,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
818,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
819,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
820,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
821,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
822,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
823,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
824,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
825,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
826,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
827,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
828,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
829,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
830,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
831,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
832,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
833,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
834,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
835,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
836,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
837,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
838,18,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
839,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
840,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
841,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
842,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
843,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
844,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
845,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
846,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
847,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
848,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
849,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
850,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
851,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
852,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
853,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
854,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
855,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
856,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
857,22,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
858,22,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
859,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
860,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
861,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
862,3,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
863,12,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
864,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
865,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
866,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
867,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
868,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
869,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
870,16,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
871,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
872,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
873,22,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
874,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
875,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
876,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
877,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
878,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
879,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
880,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
881,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
882,14,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
883,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
884,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
885,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
886,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
887,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
888,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
889,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
890,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
891,4,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
892,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
893,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
894,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
895,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
896,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
897,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
898,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
899,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
900,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
901,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
902,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
903,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
904,10,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
905,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
906,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
907,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
908,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
909,21,0:-2.51734232376,1:-0.297496706192,2:-1.64076563732,3:-3.02269274549,4:-3.06518874918,5:0.111052554531,6:-0.0450592885375,7:-3.02269274549,8:-0.845380263336
